timestamp,water_usage_liters
2025-04-26 09:54:00,0.59
2025-04-26 09:55:00,0.4
2025-04-26 09:56:00,0.46
2025-04-26 09:57:00,0.4
2025-04-26 09:58:00,0.45
2025-04-26 09:59:00,0.44
2025-04-27 08:00:00,0.46
2025-04-27 08:01:00,0.4
2025-04-27 08:02:00,0.53
2025-04-27 08:03:00,0.56
2025-04-27 08:04:00,0.45
2025-04-27 08:05:00,0.4
2025-04-27 08:06:00,0.44
2025-04-27 08:07:00,0.86
2025-04-27 08:08:00,0.5
2025-04-27 08:09:00,0.48
2025-04-27 08:10:00,0.65
2025-04-27 08:11:00,0.42
2025-04-27 08:12:00,0.4
2025-04-27 08:13:00,0.72
2025-04-27 08:14:00,0.85
2025-04-27 08:15:00,0.52
2025-04-27 08:16:00,0.8
2025-04-27 08:17:00,0.41
2025-04-27 08:18:00,0.4
2025-04-27 08:19:00,0.4
2025-04-27 08:20:00,0.43
2025-04-27 08:21:00,0.47
2025-04-27 08:22:00,0.41
2025-04-27 08:23:00,0.4
2025-04-27 08:24:00,0.48
2025-04-27 08:25:00,0.41
2025-04-27 08:26:00,0.66
2025-04-27 08:27:00,0.5
2025-04-27 08:28:00,0.46
2025-04-27 08:29:00,0.47
2025-04-27 08:30:00,0.45
2025-04-27 08:31:00,0.4
2025-04-27 08:32:00,0.47
2025-04-27 08:33:00,1.54
2025-04-27 08:34:00,0.4
2025-04-27 08:35:00,0.5
2025-04-27 08:36:00,0.51
2025-04-27 08:37:00,0.42
2025-04-27 08:38:00,0.77
2025-04-27 08:39:00,0.57
2025-04-27 08:40:00,0.44
2025-04-27 08:41:00,0.61
2025-04-27 08:42:00,0.52
2025-04-27 08:43:00,0.83
2025-04-27 08:44:00,0.71
2025-04-27 08:45:00,0.76
2025-04-27 08:46:00,0.59
2025-04-27 08:47:00,0.5
2025-04-27 08:48:00,0.47
2025-04-27 08:49:00,0.62
2025-04-27 08:50:00,0.5
2025-04-27 08:51:00,0.73
2025-04-27 08:52:00,0.55
2025-04-27 08:53:00,0.92
2025-04-27 08:54:00,0.5
2025-04-27 08:55:00,0.57
2025-04-27 08:56:00,0.69
2025-04-27 08:57:00,0.66
2025-04-27 08:58:00,0.47
2025-04-27 08:59:00,0.4
2025-04-27 09:00:00,0.57
2025-04-27 09:01:00,0.55
2025-04-27 09:02:00,0.4
2025-04-27 09:03:00,0.81
2025-04-27 09:04:00,0.44
2025-04-27 09:05:00,0.5
2025-04-27 09:06:00,0.52
2025-04-27 09:07:00,0.41
2025-04-27 09:08:00,0.43
2025-04-27 09:09:00,0.74
2025-04-27 09:10:00,0.43
2025-04-27 09:11:00,0.41
2025-04-27 09:12:00,0.41
2025-04-27 09:13:00,0.69
2025-04-27 09:14:00,0.9
2025-04-27 09:15:00,0.4
2025-04-27 09:16:00,0.42
2025-04-27 09:17:00,0.55
2025-04-27 09:18:00,0.43
2025-04-27 09:19:00,0.4
2025-04-27 09:20:00,0.88
2025-04-27 09:21:00,0.44
2025-04-27 09:22:00,1.33
2025-04-27 09:23:00,0.45
2025-04-27 09:24:00,0.41
2025-04-27 09:25:00,0.46
2025-04-27 09:26:00,0.61
2025-04-27 09:27:00,0.53
2025-04-27 09:28:00,0.5
2025-04-27 09:29:00,0.56
2025-04-27 09:30:00,0.51
2025-04-27 09:31:00,0.68
2025-04-27 09:32:00,0.41
2025-04-27 09:33:00,0.56
2025-04-27 09:34:00,0.9
2025-04-27 09:35:00,0.44
2025-04-27 09:36:00,0.4
2025-04-27 09:37:00,0.4
2025-04-27 09:38:00,0.5
2025-04-27 09:39:00,0.94
2025-04-27 09:40:00,0.41
2025-04-27 09:41:00,0.78
2025-04-27 09:42:00,0.47
2025-04-27 09:43:00,0.45
2025-04-27 09:44:00,0.57
2025-04-27 09:45:00,0.67
2025-04-27 09:46:00,0.4
2025-04-27 09:47:00,0.83
2025-04-27 09:48:00,0.42
2025-04-27 09:49:00,0.51
2025-04-27 09:50:00,0.43
2025-04-27 09:51:00,0.64
2025-04-27 09:52:00,0.57
2025-04-27 09:53:00,0.48
2025-04-27 09:54:00,0.48
2025-04-27 09:55:00,0.8
2025-04-27 09:56:00,0.43
2025-04-27 09:57:00,0.46
2025-04-27 09:58:00,0.54
2025-04-27 09:59:00,0.47
2025-04-28 08:00:00,0.47
2025-04-28 08:01:00,0.41
2025-04-28 08:02:00,1.04
2025-04-28 08:03:00,0.4
2025-04-28 08:04:00,0.41
2025-04-28 08:05:00,0.4
2025-04-28 08:06:00,1.1
2025-04-28 08:07:00,0.98
2025-04-28 08:08:00,0.61
2025-04-28 08:09:00,0.81
2025-04-28 08:10:00,0.62
2025-04-28 08:11:00,0.4
2025-04-28 08:12:00,0.77
2025-04-28 08:13:00,0.4
2025-04-28 08:14:00,0.77
2025-04-28 08:15:00,0.79
2025-04-28 08:16:00,1.01
2025-04-28 08:17:00,0.4
2025-04-28 08:18:00,0.62
2025-04-28 08:19:00,0.4
2025-04-28 08:20:00,1.25
2025-04-28 08:21:00,0.41
2025-04-28 08:22:00,0.42
2025-04-28 08:23:00,0.53
2025-04-28 08:24:00,0.63
2025-04-28 08:25:00,0.52
2025-04-28 08:26:00,0.45
2025-04-28 08:27:00,0.68
2025-04-28 08:28:00,0.56
2025-04-28 08:29:00,0.87
2025-04-28 08:30:00,0.4
2025-04-28 08:31:00,0.41
2025-04-28 08:32:00,0.72
2025-04-28 08:33:00,0.75
2025-04-28 08:34:00,1.04
2025-04-28 08:35:00,0.81
2025-04-28 08:36:00,0.77
2025-04-28 08:37:00,0.5
2025-04-28 08:38:00,0.51
2025-04-28 08:39:00,1.12
2025-04-28 08:40:00,0.52
2025-04-28 08:41:00,0.73
2025-04-28 08:42:00,0.4
2025-04-28 08:43:00,1.22
2025-04-28 08:44:00,0.61
2025-04-28 08:45:00,0.67
2025-04-28 08:46:00,0.64
2025-04-28 08:47:00,0.47
2025-04-28 08:48:00,0.73
2025-04-28 08:49:00,0.41
2025-04-28 08:50:00,0.4
2025-04-28 08:51:00,0.57
2025-04-28 08:52:00,1.18
2025-04-28 08:53:00,1.22
2025-04-28 08:54:00,0.56
2025-04-28 08:55:00,0.4
2025-04-28 08:56:00,0.63
2025-04-28 08:57:00,0.44
2025-04-28 08:58:00,0.41
2025-04-28 08:59:00,0.52
2025-04-28 09:00:00,0.47
2025-04-28 09:01:00,0.4
2025-04-28 09:02:00,0.54
2025-04-28 09:03:00,0.41
2025-04-28 09:04:00,0.47
2025-04-28 09:05:00,0.89
2025-04-28 09:06:00,0.4
2025-04-28 09:07:00,0.54
2025-04-28 09:08:00,1.37
2025-04-28 09:09:00,0.92
2025-04-28 09:10:00,1.3
2025-04-28 09:11:00,0.66
2025-04-28 09:12:00,1.02
2025-04-28 09:13:00,0.42
2025-04-28 09:14:00,0.8
2025-04-28 09:15:00,0.4
2025-04-28 09:16:00,0.73
2025-04-28 09:17:00,0.69
2025-04-28 09:18:00,0.62
2025-04-28 09:19:00,0.73
2025-04-28 09:20:00,0.49
2025-04-28 09:21:00,0.53
2025-04-28 09:22:00,0.4
2025-04-28 09:23:00,0.48
2025-04-28 09:24:00,0.4
2025-04-28 09:25:00,0.73
2025-04-28 09:26:00,0.42
2025-04-28 09:27:00,0.51
2025-04-28 09:28:00,0.61
2025-04-28 09:29:00,0.81
2025-04-28 09:30:00,0.46
2025-04-28 09:31:00,0.64
2025-04-28 09:32:00,0.84
2025-04-28 09:33:00,0.47
2025-04-28 09:34:00,0.46
2025-04-28 09:35:00,0.49
2025-04-28 09:36:00,0.41
2025-04-28 09:37:00,0.62
2025-04-28 09:38:00,0.41
2025-04-28 09:39:00,0.4
2025-04-28 09:40:00,0.43
2025-04-28 09:41:00,1.31
2025-04-28 09:42:00,0.4
2025-04-28 09:43:00,0.88
2025-04-28 09:44:00,0.82
2025-04-28 09:45:00,0.73
2025-04-28 09:46:00,0.48
2025-04-28 09:47:00,1.26
2025-04-28 09:48:00,0.6
2025-04-28 09:49:00,0.76
2025-04-28 09:50:00,0.68
2025-04-28 09:51:00,0.6
2025-04-28 09:52:00,0.41
2025-04-28 09:53:00,0.48
2025-04-28 09:54:00,0.4
2025-04-28 09:55:00,0.4
2025-04-28 09:56:00,0.58
2025-04-28 09:57:00,0.43
2025-04-28 09:58:00,0.6
2025-04-28 09:59:00,0.62
2025-04-29 08:00:00,0.4
2025-04-29 08:01:00,0.4
2025-04-29 08:02:00,0.52
2025-04-29 08:03:00,0.49
2025-04-29 08:04:00,0.42
2025-04-29 08:05:00,0.45
2025-04-29 08:06:00,0.4
2025-04-29 08:07:00,0.65
2025-04-29 08:08:00,0.65
2025-04-29 08:09:00,0.51
2025-04-29 08:10:00,0.4
2025-04-29 08:11:00,0.4
2025-04-29 08:12:00,0.53
2025-04-29 08:13:00,0.7
2025-04-29 08:14:00,0.68
2025-04-29 08:15:00,0.4
2025-04-29 08:16:00,0.71
2025-04-29 08:17:00,0.66
2025-04-29 08:18:00,0.54
2025-04-29 08:19:00,0.62
2025-04-29 08:20:00,0.43
2025-04-29 08:21:00,0.76
2025-04-29 08:22:00,0.81
2025-04-29 08:23:00,0.62
2025-04-29 08:24:00,0.81
2025-04-29 08:25:00,0.42
2025-04-29 08:26:00,0.4
2025-04-29 08:27:00,0.54
2025-04-29 08:28:00,0.79
2025-04-29 08:29:00,0.51
2025-04-29 08:30:00,0.44
2025-04-29 08:31:00,0.43
2025-04-29 08:32:00,0.53
2025-04-29 08:33:00,0.44
2025-04-29 08:34:00,0.47
2025-04-29 08:35:00,0.42
2025-04-29 08:36:00,0.55
2025-04-29 08:37:00,0.59
2025-04-29 08:38:00,0.59
2025-04-29 08:39:00,0.41
2025-04-29 08:40:00,0.4
2025-04-29 08:41:00,0.7
2025-04-29 08:42:00,0.47
2025-04-29 08:43:00,0.44
2025-04-29 08:44:00,0.56
2025-04-29 08:45:00,0.52
2025-04-29 08:46:00,0.4
2025-04-29 08:47:00,0.6
2025-04-29 08:48:00,0.63
2025-04-29 08:49:00,0.4
2025-04-29 08:50:00,0.73
2025-04-29 08:51:00,0.46
2025-04-29 08:52:00,0.45
2025-04-29 08:53:00,1.01
2025-04-29 08:54:00,0.62
2025-04-29 08:55:00,0.43
2025-04-29 08:56:00,0.4
2025-04-29 08:57:00,0.7
2025-04-29 08:58:00,1.17
2025-04-29 08:59:00,0.66
2025-04-29 09:00:00,0.6
2025-04-29 09:01:00,0.4
2025-04-29 09:02:00,0.57
2025-04-29 09:03:00,0.42
2025-04-29 09:04:00,0.51
2025-04-29 09:05:00,0.62
2025-04-29 09:06:00,0.4
2025-04-29 09:07:00,1.06
2025-04-29 09:08:00,0.47
2025-04-29 09:09:00,0.9
2025-04-29 09:10:00,0.42
2025-04-29 09:11:00,0.41
2025-04-29 09:12:00,0.42
2025-04-29 09:13:00,0.41
2025-04-29 09:14:00,0.74
2025-04-29 09:15:00,0.42
2025-04-29 09:16:00,0.61
2025-04-29 09:17:00,0.49
2025-04-29 09:18:00,0.44
2025-04-29 09:19:00,0.64
2025-04-29 09:20:00,0.83
2025-04-29 09:21:00,0.43
2025-04-29 09:22:00,0.43
2025-04-29 09:23:00,0.4
2025-04-29 09:24:00,0.47
2025-04-29 09:25:00,0.41
2025-04-29 09:26:00,0.41
2025-04-29 09:27:00,0.41
2025-04-29 09:28:00,0.47
2025-04-29 09:29:00,0.43
2025-04-29 09:30:00,0.44
2025-04-29 09:31:00,0.44
2025-04-29 09:32:00,0.41
2025-04-29 09:33:00,0.46
2025-04-29 09:34:00,0.43
2025-04-29 09:35:00,0.68
2025-04-29 09:36:00,0.5
2025-04-29 09:37:00,0.48
2025-04-29 09:38:00,0.46
2025-04-29 09:39:00,0.77
2025-04-29 09:40:00,0.67
2025-04-29 09:41:00,0.41
2025-04-29 09:42:00,0.4
2025-04-29 09:43:00,0.42
2025-04-29 09:44:00,0.44
2025-04-29 09:45:00,1.19
2025-04-29 09:46:00,0.41
2025-04-29 09:47:00,0.68
2025-04-29 09:48:00,0.41
2025-04-29 09:49:00,0.72
2025-04-29 09:50:00,0.76
2025-04-29 09:51:00,0.44
2025-04-29 09:52:00,0.4
2025-04-29 09:53:00,0.43
2025-04-29 09:54:00,0.53
2025-04-29 09:55:00,0.4
2025-04-29 09:56:00,0.97
2025-04-29 09:57:00,0.45
2025-04-29 09:58:00,0.69
2025-04-29 09:59:00,0.77
2025-04-30 08:00:00,0.67
2025-04-30 08:01:00,0.46
2025-04-30 08:02:00,0.4
2025-04-30 08:03:00,0.45
2025-04-30 08:04:00,1.36
2025-04-30 08:05:00,0.69
2025-04-30 08:06:00,0.4
2025-04-30 08:07:00,0.42
2025-04-30 08:08:00,0.4
2025-04-30 08:09:00,0.42
2025-04-30 08:10:00,0.43
2025-04-30 08:11:00,0.55
2025-04-30 08:12:00,0.52
2025-04-30 08:13:00,0.41
2025-04-30 08:14:00,0.65
2025-04-30 08:15:00,0.43
2025-04-30 08:16:00,1.42
2025-04-30 08:17:00,0.78
2025-04-30 08:18:00,0.42
2025-04-30 08:19:00,0.68
2025-04-30 08:20:00,0.67
2025-04-30 08:21:00,0.59
2025-04-30 08:22:00,0.61
2025-04-30 08:23:00,0.55
2025-04-30 08:24:00,0.81
2025-04-30 08:25:00,0.51
2025-04-30 08:26:00,0.41
2025-04-30 08:27:00,0.72
2025-04-30 08:28:00,0.76
2025-04-30 08:29:00,0.42
2025-04-30 08:30:00,0.63
2025-04-30 08:31:00,0.41
2025-04-30 08:32:00,0.72
2025-04-30 08:33:00,1.57
2025-04-30 08:34:00,0.46
2025-04-30 08:35:00,0.41
2025-04-30 08:36:00,0.41
2025-04-30 08:37:00,0.43
2025-04-30 08:38:00,0.73
2025-04-30 08:39:00,0.47
2025-04-30 08:40:00,0.51
2025-04-30 08:41:00,0.64
2025-04-30 08:42:00,0.62
2025-04-30 08:43:00,0.48
2025-04-30 08:44:00,0.42
2025-04-30 08:45:00,0.52
2025-04-30 08:46:00,0.4
2025-04-30 08:47:00,0.4
2025-04-30 08:48:00,0.4
2025-04-30 08:49:00,0.43
2025-04-30 08:50:00,0.41
2025-04-30 08:51:00,0.98
2025-04-30 08:52:00,0.4
2025-04-30 08:53:00,0.4
2025-04-30 08:54:00,0.4
2025-04-30 08:55:00,0.54
2025-04-30 08:56:00,0.67
2025-04-30 08:57:00,0.4
2025-04-30 08:58:00,1.28
2025-04-30 08:59:00,0.4
2025-04-30 09:00:00,0.68
2025-04-30 09:01:00,0.4
2025-04-30 09:02:00,0.53
2025-04-30 09:03:00,0.56
2025-04-30 09:04:00,0.42
2025-04-30 09:05:00,0.48
2025-04-30 09:06:00,0.43
2025-04-30 09:07:00,0.48
2025-04-30 09:08:00,0.45
2025-04-30 09:09:00,0.45
2025-04-30 09:10:00,0.55
2025-04-30 09:11:00,0.41
2025-04-30 09:12:00,0.41
2025-04-30 09:13:00,0.46
2025-04-30 09:14:00,0.41
2025-04-30 09:15:00,0.59
2025-04-30 09:16:00,0.44
2025-04-30 09:17:00,0.41
2025-04-30 09:18:00,0.84
2025-04-30 09:19:00,0.48
2025-04-30 09:20:00,1.3
2025-04-30 09:21:00,0.44
2025-04-30 09:22:00,0.4
2025-04-30 09:23:00,0.43
2025-04-30 09:24:00,0.45
2025-04-30 09:25:00,0.72
2025-04-30 09:26:00,0.4
2025-04-30 09:27:00,0.89
2025-04-30 09:28:00,0.47
2025-04-30 09:29:00,0.49
2025-04-30 09:30:00,0.4
2025-04-30 09:31:00,0.67
2025-04-30 09:32:00,0.41
2025-04-30 09:33:00,0.79
2025-04-30 09:34:00,0.9
2025-04-30 09:35:00,0.44
2025-04-30 09:36:00,0.46
2025-04-30 09:37:00,0.7
2025-04-30 09:38:00,0.89
2025-04-30 09:39:00,0.72
2025-04-30 09:40:00,0.4
2025-04-30 09:41:00,0.58
2025-04-30 09:42:00,0.44
2025-04-30 09:43:00,0.4
2025-04-30 09:44:00,0.42
2025-04-30 09:45:00,0.5
2025-04-30 09:46:00,0.51
2025-04-30 09:47:00,0.45
2025-04-30 09:48:00,1.01
2025-04-30 09:49:00,0.41
2025-04-30 09:50:00,0.49
2025-04-30 09:51:00,0.49
2025-04-30 09:52:00,0.46
2025-04-30 09:53:00,0.41
2025-04-30 09:54:00,0.49
2025-04-30 09:55:00,0.41
2025-04-30 09:56:00,0.52
2025-04-30 09:57:00,0.64
2025-04-30 09:58:00,0.48
2025-04-30 09:59:00,0.55
2025-05-01 08:00:00,0.51
2025-05-01 08:01:00,0.4
2025-05-01 08:02:00,0.56
2025-05-01 08:03:00,0.41
2025-05-01 08:04:00,0.45
2025-05-01 08:05:00,0.5
2025-05-01 08:06:00,0.4
2025-05-01 08:07:00,0.62
2025-05-01 08:08:00,0.4
2025-05-01 08:09:00,0.43
2025-05-01 08:10:00,0.64
2025-05-01 08:11:00,0.41
2025-05-01 08:12:00,0.4
2025-05-01 08:13:00,0.7
2025-05-01 08:14:00,0.53
2025-05-01 08:15:00,0.48
2025-05-01 08:16:00,0.82
2025-05-01 08:17:00,0.41
2025-05-01 08:18:00,0.41
2025-05-01 08:19:00,1.58
2025-05-01 08:20:00,0.56
2025-05-01 08:21:00,0.76
2025-05-01 08:22:00,0.4
2025-05-01 08:23:00,0.41
2025-05-01 08:24:00,0.7
2025-05-01 08:25:00,0.56
2025-05-01 08:26:00,0.42
2025-05-01 08:27:00,0.4
2025-05-01 08:28:00,0.43
2025-05-01 08:29:00,0.5
2025-05-01 08:30:00,0.57
2025-05-01 08:31:00,0.51
2025-05-01 08:32:00,0.55
2025-05-01 08:33:00,0.63
2025-05-01 08:34:00,0.4
2025-05-01 08:35:00,0.43
2025-05-01 08:36:00,0.7
2025-05-01 08:37:00,0.42
2025-05-01 08:38:00,0.42
2025-05-01 08:39:00,0.44
2025-05-01 08:40:00,0.53
2025-05-01 08:41:00,0.88
2025-05-01 08:42:00,0.44
2025-05-01 08:43:00,0.48
2025-05-01 08:44:00,0.4
2025-05-01 08:45:00,0.57
2025-05-01 08:46:00,0.64
2025-05-01 08:47:00,0.63
2025-05-01 08:48:00,0.61
2025-05-01 08:49:00,0.58
2025-05-01 08:50:00,0.42
2025-05-01 08:51:00,0.53
2025-05-01 08:52:00,0.43
2025-05-01 08:53:00,0.66
2025-05-01 08:54:00,0.4
2025-05-01 08:55:00,0.63
2025-05-01 08:56:00,0.72
2025-05-01 08:57:00,0.42
2025-05-01 08:58:00,0.87
2025-05-01 08:59:00,1.41
2025-05-01 09:00:00,0.52
2025-05-01 09:01:00,0.96
2025-05-01 09:02:00,0.48
2025-05-01 09:03:00,0.54
2025-05-01 09:04:00,0.79
2025-05-01 09:05:00,0.71
2025-05-01 09:06:00,0.51
2025-05-01 09:07:00,0.42
2025-05-01 09:08:00,0.68
2025-05-01 09:09:00,0.44
2025-05-01 09:10:00,0.87
2025-05-01 09:11:00,0.43
2025-05-01 09:12:00,0.41
2025-05-01 09:13:00,0.73
2025-05-01 09:14:00,0.4
2025-05-01 09:15:00,0.74
2025-05-01 09:16:00,0.58
2025-05-01 09:17:00,0.4
2025-05-01 09:18:00,0.41
2025-05-01 09:19:00,0.66
2025-05-01 09:20:00,0.45
2025-05-01 09:21:00,0.65
2025-05-01 09:22:00,0.82
2025-05-01 09:23:00,0.41
2025-05-01 09:24:00,0.77
2025-05-01 09:25:00,0.4
2025-05-01 09:26:00,0.41
2025-05-01 09:27:00,0.52
2025-05-01 09:28:00,0.51
2025-05-01 09:29:00,0.45
2025-05-01 09:30:00,0.4
2025-05-01 09:31:00,0.41
2025-05-01 09:32:00,0.44
2025-05-01 09:33:00,0.4
2025-05-01 09:34:00,0.46
2025-05-01 09:35:00,0.96
2025-05-01 09:36:00,0.43
2025-05-01 09:37:00,0.41
2025-05-01 09:38:00,0.5
2025-05-01 09:39:00,0.54
2025-05-01 09:40:00,0.92
2025-05-01 09:41:00,0.4
2025-05-01 09:42:00,0.65
2025-05-01 09:43:00,0.46
2025-05-01 09:44:00,0.4
2025-05-01 09:45:00,0.46
2025-05-01 09:46:00,0.49
2025-05-01 09:47:00,0.43
2025-05-01 09:48:00,0.47
2025-05-01 09:49:00,0.41
2025-05-01 09:50:00,0.4
2025-05-01 09:51:00,0.49
2025-05-01 09:52:00,0.4
2025-05-01 09:53:00,0.42
2025-05-01 09:54:00,0.4
2025-05-01 09:55:00,0.41
2025-05-01 09:56:00,0.57
2025-05-01 09:57:00,0.4
2025-05-01 09:58:00,0.46
2025-05-01 09:59:00,0.43
2025-05-02 08:00:00,0.4
2025-05-02 08:01:00,1.11
2025-05-02 08:02:00,0.54
2025-05-02 08:03:00,0.63
2025-05-02 08:04:00,0.4
2025-05-02 08:05:00,0.52
2025-05-02 08:06:00,0.4
2025-05-02 08:07:00,0.4
2025-05-02 08:08:00,1.02
2025-05-02 08:09:00,0.62
2025-05-02 08:10:00,0.4
2025-05-02 08:11:00,0.83
2025-05-02 08:12:00,0.95
2025-05-02 08:13:00,0.64
2025-05-02 08:14:00,0.45
2025-05-02 08:15:00,0.54
2025-05-02 08:16:00,1.14
2025-05-02 08:17:00,0.82
2025-05-02 08:18:00,1.5
2025-05-02 08:19:00,0.78
2025-05-02 08:20:00,0.43
2025-05-02 08:21:00,0.53
2025-05-02 08:22:00,0.4
2025-05-02 08:23:00,0.5
2025-05-02 08:24:00,0.57
2025-05-02 08:25:00,0.92
2025-05-02 08:26:00,1.33
2025-05-02 08:27:00,0.4
2025-05-02 08:28:00,0.41
2025-05-02 08:29:00,0.54
2025-05-02 08:30:00,0.42
2025-05-02 08:31:00,0.63
2025-05-02 08:32:00,0.94
2025-05-02 08:33:00,0.59
2025-05-02 08:34:00,0.41
2025-05-02 08:35:00,0.9
2025-05-02 08:36:00,0.45
2025-05-02 08:37:00,0.51
2025-05-02 08:38:00,0.62
2025-05-02 08:39:00,0.42
2025-05-02 08:40:00,0.41
2025-05-02 08:41:00,0.48
2025-05-02 08:42:00,0.96
2025-05-02 08:43:00,1.32
2025-05-02 08:44:00,0.72
2025-05-02 08:45:00,0.55
2025-05-02 08:46:00,0.42
2025-05-02 08:47:00,0.4
2025-05-02 08:48:00,0.52
2025-05-02 08:49:00,0.63
2025-05-02 08:50:00,0.4
2025-05-02 08:51:00,0.45
2025-05-02 08:52:00,0.93
2025-05-02 08:53:00,0.53
2025-05-02 08:54:00,0.4
2025-05-02 08:55:00,0.88
2025-05-02 08:56:00,0.47
2025-05-02 08:57:00,0.43
2025-05-02 08:58:00,0.98
2025-05-02 08:59:00,0.51
2025-05-02 09:00:00,0.62
2025-05-02 09:01:00,0.93
2025-05-02 09:02:00,1.24
2025-05-02 09:03:00,0.93
2025-05-02 09:04:00,0.84
2025-05-02 09:05:00,0.4
2025-05-02 09:06:00,0.41
2025-05-02 09:07:00,0.62
2025-05-02 09:08:00,0.41
2025-05-02 09:09:00,0.74
2025-05-02 09:10:00,0.41
2025-05-02 09:11:00,0.42
2025-05-02 09:12:00,0.42
2025-05-02 09:13:00,0.41
2025-05-02 09:14:00,0.4
2025-05-02 09:15:00,1.16
2025-05-02 09:16:00,0.96
2025-05-02 09:17:00,0.4
2025-05-02 09:18:00,0.6
2025-05-02 09:19:00,0.44
2025-05-02 09:20:00,0.68
2025-05-02 09:21:00,0.48
2025-05-02 09:22:00,0.43
2025-05-02 09:23:00,0.66
2025-05-02 09:24:00,0.41
2025-05-02 09:25:00,0.73
2025-05-02 09:26:00,0.44
2025-05-02 09:27:00,0.42
2025-05-02 09:28:00,0.89
2025-05-02 09:29:00,0.44
2025-05-02 09:30:00,0.42
2025-05-02 09:31:00,0.41
2025-05-02 09:32:00,0.81
2025-05-02 09:33:00,0.49
2025-05-02 09:34:00,0.98
2025-05-02 09:35:00,0.69
2025-05-02 09:36:00,0.48
2025-05-02 09:37:00,0.51
2025-05-02 09:38:00,0.42
2025-05-02 09:39:00,0.53
2025-05-02 09:40:00,0.4
2025-05-02 09:41:00,0.45
2025-05-02 09:42:00,0.8
2025-05-02 09:43:00,0.45
2025-05-02 09:44:00,0.64
2025-05-02 09:45:00,0.4
2025-05-02 09:46:00,0.74
2025-05-02 09:47:00,0.97
2025-05-02 09:48:00,0.65
2025-05-02 09:49:00,0.96
2025-05-02 09:50:00,0.43
2025-05-02 09:51:00,0.62
2025-05-02 09:52:00,0.46
2025-05-02 09:53:00,0.44
2025-05-02 09:54:00,0.46
2025-05-02 09:55:00,0.96
2025-05-02 09:56:00,0.43
2025-05-02 09:57:00,0.45
2025-05-02 09:58:00,0.55
2025-05-02 09:59:00,0.49
2025-05-03 08:00:00,0.4
2025-05-03 08:01:00,0.69
2025-05-03 08:02:00,0.4
2025-05-03 08:03:00,0.4
2025-05-03 08:04:00,0.69
2025-05-03 08:05:00,0.42
2025-05-03 08:06:00,0.44
2025-05-03 08:07:00,0.41
2025-05-03 08:08:00,1.23
2025-05-03 08:09:00,0.49
2025-05-03 08:10:00,0.72
2025-05-03 08:11:00,1.11
2025-05-03 08:12:00,0.48
2025-05-03 08:13:00,0.41
2025-05-03 08:14:00,0.4
2025-05-03 08:15:00,0.4
2025-05-03 08:16:00,0.77
2025-05-03 08:17:00,0.44
2025-05-03 08:18:00,0.41
2025-05-03 08:19:00,0.73
2025-05-03 08:20:00,0.41
2025-05-03 08:21:00,0.43
2025-05-03 08:22:00,0.44
2025-05-03 08:23:00,0.55
2025-05-03 08:24:00,0.53
2025-05-03 08:25:00,0.74
2025-05-03 08:26:00,0.42
2025-05-03 08:27:00,0.51
2025-05-03 08:28:00,0.43
2025-05-03 08:29:00,0.54
2025-05-03 08:30:00,0.41
2025-05-03 08:31:00,0.81
2025-05-03 08:32:00,0.4
2025-05-03 08:33:00,0.41
2025-05-03 08:34:00,0.61
2025-05-03 08:35:00,0.43
2025-05-03 08:36:00,0.41
2025-05-03 08:37:00,0.4
2025-05-03 08:38:00,0.56
2025-05-03 08:39:00,0.71
2025-05-03 08:40:00,0.4
2025-05-03 08:41:00,0.43
2025-05-03 08:42:00,0.4
2025-05-03 08:43:00,0.53
2025-05-03 08:44:00,0.62
2025-05-03 08:45:00,0.62
2025-05-03 08:46:00,0.55
2025-05-03 08:47:00,0.43
2025-05-03 08:48:00,0.51
2025-05-03 08:49:00,0.4
2025-05-03 08:50:00,0.44
2025-05-03 08:51:00,0.44
2025-05-03 08:52:00,0.95
2025-05-03 08:53:00,0.47
2025-05-03 08:54:00,0.54
2025-05-03 08:55:00,0.4
2025-05-03 08:56:00,0.67
2025-05-03 08:57:00,0.43
2025-05-03 08:58:00,0.43
2025-05-03 08:59:00,0.45
2025-05-03 09:00:00,0.74
2025-05-03 09:01:00,0.41
2025-05-03 09:02:00,0.5
2025-05-03 09:03:00,0.42
2025-05-03 09:04:00,0.7
2025-05-03 09:05:00,0.41
2025-05-03 09:06:00,0.4
2025-05-03 09:07:00,0.51
2025-05-03 09:08:00,1.04
2025-05-03 09:09:00,0.95
2025-05-03 09:10:00,0.52
2025-05-03 09:11:00,0.49
2025-05-03 09:12:00,0.53
2025-05-03 09:13:00,0.53
2025-05-03 09:14:00,0.98
2025-05-03 09:15:00,0.83
2025-05-03 09:16:00,0.9
2025-05-03 09:17:00,0.67
2025-05-03 09:18:00,0.67
2025-05-03 09:19:00,0.48
2025-05-03 09:20:00,1.21
2025-05-03 09:21:00,0.41
2025-05-03 09:22:00,0.7
2025-05-03 09:23:00,0.67
2025-05-03 09:24:00,0.7
2025-05-03 09:25:00,0.54
2025-05-03 09:26:00,0.73
2025-05-03 09:27:00,0.45
2025-05-03 09:28:00,0.41
2025-05-03 09:29:00,0.73
2025-05-03 09:30:00,0.63
2025-05-03 09:31:00,0.45
2025-05-03 09:32:00,0.44
2025-05-03 09:33:00,1.1
2025-05-03 09:34:00,0.51
2025-05-03 09:35:00,0.41
